,public_metrics,conversation_id,created_at,lang,reply_settings,referenced_tweets,source,id,text,author_id,in_reply_to_user_id,geo
3584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252313538179073,2020-01-01T06:00:48.000Z,en,everyone,,Intercept Music User,1212252313538179073,"Definitely gonna  want to keep #SHAZAM  handy while you are out &amp; about so you can grab Almost Monday,  @ALMOSTMONDAYY - #BrokenPeople playing overhead. Follow them HERE on @Spotify!!! 
#Whatsinstoremusic #NewMusic https://t.co/Z4OdUCwcjg",3153272018,,
3585,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252313441710082,2020-01-01T06:00:48.000Z,en,everyone,,TweetDeck,1212252313441710082,"GHC 20 is calling for submissions and posters. GHC 20 scholarship and grant application will open on January 15. 
#WomenInTechPK

https://t.co/ogAf7mSOsa

https://t.co/aXjKwPODY1",905904116362293248,,
3586,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252305418047489,2020-01-01T06:00:46.000Z,en,everyone,,FanBridge,1212252305418047489,Listen to @CaliSwagDstrct on  @filtr and @spotify https://t.co/fv5ncC3muR,24201895,,
3587,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252298388410373,2020-01-01T06:00:45.000Z,en,everyone,,Twitter for iPhone,1212252298388410373,Scared to listen to my sleep playlist bc then at the end of the year Spotify will be like “looks like you listened to 10000000 hours of Yerin Baek and Heize” but I wasn’t even conscious for most of it,970808882334445570,,
3588,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252293745262592,2020-01-01T06:00:44.000Z,en,everyone,,FanBridge,1212252293745262592,Listen to the Story of BMF - The Rise and Fall of Big Meech and The Black Mafia Family  @Spotify spotify:album:6pJzjGBr3A19nlhliLNoqw,24201895,,
3589,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252288259104768,2020-01-01T06:00:42.000Z,en,everyone,,SocialBee.io v2,1212252288259104768,Streaming now accounts for 80 percent of the US music market https://t.co/0qLqt5NZtT,2751071516,,
3590,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252277018226688,2020-01-01T06:00:40.000Z,en,everyone,,Instagram,1212252277018226688,Happy New Years 🙏🏽🙏🏽🙏🏽 spotify  #LIONHEARTED IS UP GO CHECK THAT OUT https://t.co/3TdSq4SNOU,31721249,,
3591,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252275223203840,2020-01-01T06:00:39.000Z,en,everyone,,FanBridge,1212252275223203840,"NEW @CaliSwagDstrct ""Positions"" 
Listen now on @spotify 
spotify:album:4xEjYQb0C3du4eCouxiS6R",24201895,,
3592,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252269527392256,2020-01-01T06:00:38.000Z,en,everyone,,FanBridge,1212252269527392256,"NEW @CaliSwagDstrct ""Cotton Candy"" 
Listen now on @spotify spotify:album:0oFjRy1fIGrRxaxg0QNber",24201895,,
3593,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}",1212252255249981440,2020-01-01T06:00:34.000Z,en,everyone,,Twitter for iPhone,1212252255249981440,"Looking for quick pick me up or want to listen in on some interesting conversations?
Well tune in to our podcast
We’re Just Talking

with Tyra @SheIsTyra + Tulesha @ObviouslyLesha 

Premier Date:
02.06.2020

Listen on Spotify or Anchor App! https://t.co/8xrdcn8rfy",813813800268951556,,
3594,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252253572288512,2020-01-01T06:00:34.000Z,en,everyone,,FanBridge,1212252253572288512,@MickieJames  of @WWE knows how to GET DOWN. Check out her new single on @spotify https://t.co/QDQvHmm93M,24201895,79890469,
3595,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252246307745793,2020-01-01T06:00:32.000Z,en,everyone,,Twitter for iPhone,1212252246307745793,2020 WE’LL BE ALRIGHT https://t.co/KLSP3CNDB9,712303920899436544,,
3596,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252141873557504,2020-01-01T06:00:30.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212252141873557504'}]",Twitter for iPhone,1212252235268276224,@OfficialMonstaX @amazonmusic i got spotify,3461375673,3030158859,
3597,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252229396250624,2020-01-01T06:00:28.000Z,en,everyone,,FanBridge,1212252229396250624,SAVE THEM @quietAZmoney @PRODIGYMOBBDEEP @Raekwon @BUCKWILD_DITC @Spotify https://t.co/Z9JP08J8Ll,24201895,,
3598,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252225990320128,2020-01-01T06:00:27.000Z,en,everyone,,Apphi,1212252225990320128,"Living THE Dream will be giving you the Coaching you need, for the success you Deserve. Every episode will be Straight talk no BS!!

Anchor
https://t.co/gDgKBVns8H
Spotify 
https://t.co/37L57mPaQJ
PockerCast
https://t.co/nbDpOts69I https://t.co/Tdiw2AsUrD",1161481941369143298,,
3599,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212252222848950274,2020-01-01T06:00:27.000Z,en,everyone,,Twitter for Android,1212252222848950274,"happy 2020
welcome to the roaring 20s https://t.co/uDbJ1iPToS",1045838924118151168,,
3600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252217606049792,2020-01-01T06:00:25.000Z,en,everyone,,FanBridge,1212252217606049792,"Ballin! Str8ght Chris Paulin'! @cp3 @samblizzy, @whatevaokfa @nba https://t.co/5N0BoARMrS",24201895,,
3601,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252216750460935,2020-01-01T06:00:25.000Z,en,everyone,,Twitter for Android,1212252216750460935,"""Sitting on the edge of the world side of the road, how did we get here so far? Pull up in the getaway car I'm ready to go, ready to start things over."" Good News - @kflay

https://t.co/yFg01szBwt",143216982,,
3602,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212122277095059456,2020-01-01T06:00:24.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212136735590801409'}]",Twitter for iPhone,1212252213516668928,"@mlasselin @lindaholmes Hamilton has cost us far less ($0 beyond our existing Spotify membership) than MCU ($100+ on theatres, rentals). And had a lot more impact on us, and our kids.",19614201,327160184,{'place_id': 'dd9c503d6c35364b'}
3603,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252207904632833,2020-01-01T06:00:23.000Z,en,everyone,,FanBridge,1212252207904632833,"@Skeelo_MusiK ""Fresh Ideas""  @spotify https://t.co/o19GMhY3Uw",24201895,169388073,
3604,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252207048904707,2020-01-01T06:00:23.000Z,en,everyone,,TweetDeck,1212252207048904707,noodlesのBuggy loop https://t.co/9qsxXIxPuA #NowPlaying,1420906057,,
3605,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212252201449484289,2020-01-01T06:00:22.000Z,en,everyone,,Twitter for iPhone,1212252201449484289,THE VIBE FOR DA NEW YEAR https://t.co/tQ4mFFrUdd,4648110925,,
3606,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252196663939072,2020-01-01T06:00:20.000Z,en,everyone,,Twitter for iPhone,1212252196663939072,happy new year ! https://t.co/GxTqZQlZPe,1173405847826903042,,
3607,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252194839367680,2020-01-01T06:00:20.000Z,en,everyone,,FanBridge,1212252194839367680,"@KnocTurnAl4Real ""Let Me Clear My Throat"" @spotify https://t.co/Xzqvxv1z9y",24201895,94242536,
3608,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252194285772800,2020-01-01T06:00:20.000Z,en,everyone,,Twitter for Android,1212252194285772800,"Pretty sure this is my #1 song of the 2010's. Doesn't get old. Certified banger. Miss you @LTAmusic ❤
https://t.co/9HvzPBi37P",150228517,,
3609,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212242223489789952,2020-01-01T06:00:18.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212242223489789952'}]",Twitter for iPhone,1212252186752643072,"@BlentGirl omg i always say this! ive been wishing for a country/folkish album from him since his debut, this song is so good 😭 https://t.co/UbVrcIki79",831782091495002112,1164426388465692673,
3610,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252182193549313,2020-01-01T06:00:17.000Z,en,everyone,,FanBridge,1212252182193549313,"check out  La The Darkman @CEOLAD on @spotify
https://t.co/9YctMzawBN",24201895,,
3611,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252170957021184,2020-01-01T06:00:14.000Z,en,everyone,,FanBridge,1212252170957021184,"check out @samblizzy 451 on @spotify
https://t.co/IHvqfWOPU5",24201895,,
3612,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252166452338688,2020-01-01T06:00:13.000Z,en,everyone,,FanBridge,1212252166452338688,"its the Cons Fool!!!..Check out ""When I Wanna"" by @ItsTheCons on
@spotify spotify:track:4I7yE69QglZQinZKZjhQ64",24201895,,
3613,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252161406623744,2020-01-01T06:00:12.000Z,en,everyone,,FanBridge,1212252161406623744,"Counting Away! ""Countdown"" by @ItsTheCons ft @LupeFiasco . @CHRISturnerLC on @spotify
https://t.co/c8joXsoyTj",24201895,,
3614,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252156138536960,2020-01-01T06:00:11.000Z,en,everyone,,FanBridge,1212252156138536960,"Check Out ""Through it All"", by @LydiaCaesar  on @Spotify https://t.co/3vhQiRrpza",24201895,,
3615,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252155391774720,2020-01-01T06:00:11.000Z,en,everyone,,Apphi,1212252155391774720,"Download BIG SMOKE Right now!!!💨🔥🔥

https://t.co/G73KuFwYKG

#spotify #applemusic #indie #music #hiphop #Charlotte #Rap #BDBent  #WSHH https://t.co/0qYpn29Z4i",320401336,,
3616,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",1212252152573386754,2020-01-01T06:00:10.000Z,en,everyone,,Twitter for Android,1212252152573386754,"so, this is the new year...

https://t.co/x1ERqED05h",15489353,,
3617,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252151956721665,2020-01-01T06:00:10.000Z,en,everyone,,Twitter for Android,1212252151956721665,"Rise up, lotus… rise! 🙌 And now the lotus rises… this is the beginning! 🕉🧘‍♂️🌸

#NowPlaying: ""Lotus Intro"" - @Xtina

#Feliz2020 #Happy2020 🎉 #2020NewYear #HappyNewYear 🎊 #20xx #NuevoDecenio 🎇🎆 #SerDeLuz 😌🙏 #MX 🇲🇽

https://t.co/iQDsQqZH61",77064934,,
3618,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252150476226561,2020-01-01T06:00:09.000Z,en,everyone,,Twitter for iPhone,1212252150476226561,This throwback Spotify playlist playing the good songs mannnn The Dream deserves so much better he truly made bops I hope he makes a comeback,49863706,,
3619,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252134588239872,2020-01-01T06:00:06.000Z,en,everyone,,FanBridge,1212252134588239872,"Hip Hop at its essence! @mackfullerIII , @spotify https://t.co/0rdlkUF1Cm",24201895,,
3620,"{'retweet_count': 1, 'reply_count': 4, 'like_count': 19, 'quote_count': 0}",1212252134512705536,2020-01-01T06:00:06.000Z,en,everyone,,Twitter for iPhone,1212252134512705536,"it’s that time, every year https://t.co/7xOq5bfitn",143197926,,
3621,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252128426770432,2020-01-01T06:00:04.000Z,en,everyone,,Twitter for Android,1212252128426770432,"Only one way to start off this decade right
https://t.co/MU8V8isXLK",107136313,,
3622,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",1212106072275607552,2020-01-01T06:00:03.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212251015010910208'}]",Twitter for Android,1212252124832120833,We're listening to Dominick's handcrafted spotify playlist right now because it's good for parties,4493734280,4493734280,
3623,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252121216749568,2020-01-01T06:00:02.000Z,en,everyone,"[{'type': 'quoted', 'id': '1197918950488788992'}]",Twitter for Android,1212252121216749568,I take this back because watch the throne / magna Carta is back on Spotify and I am so happy. Happy New Year Everybody. https://t.co/aWUCfYpNgn,2917063820,,
3624,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252120377962497,2020-01-01T06:00:02.000Z,en,everyone,,Twitter for iPhone,1212252120377962497,HAPPY 2020 https://t.co/kZB9l2WHn6,1542529086,,
3625,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252120361164805,2020-01-01T06:00:02.000Z,en,everyone,,Twitter Web App,1212252120361164805,finally in 2020 https://t.co/5agCAQoJ8E,949214962941034496,,
3626,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252117660028929,2020-01-01T06:00:02.000Z,en,everyone,,abba time,1212252117660028929,"Tick, tock, it's ABBA o'clock...
https://t.co/UvUyJeHLf2",1209530516891930629,,
3627,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252115579490304,2020-01-01T06:00:01.000Z,en,everyone,,Twitter Web Client,1212252115579490304,Dakini (Aram Ram's Monsoon Remix) by Prem Joshua https://t.co/pRw4avXq5m #NowPlaying,1099450872784797696,,
3628,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252115000795137,2020-01-01T06:00:01.000Z,en,everyone,,yougottabeattheclock,1212252115000795137,"You gotta beat the clock! Time for some Sparks...
https://t.co/hjx0fMgvu0",1209468569286840320,,
3629,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",1212252112861696000,2020-01-01T06:00:00.000Z,en,everyone,,Stop the Clocks,1212252112861696000,"Stop the Clocks! It's Oasis Time...
https://t.co/q5bYOifg9X",1114037933521219584,,
3630,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252111561355265,2020-01-01T06:00:00.000Z,en,everyone,,TweetDeck,1212252111561355265,".@iamcardib’s ‘Invasion Of Privacy’ Becomes Spotify’s Most Streamed Female Rap Album!

https://t.co/3rsfr7qGec https://t.co/ULtPIG0Frk",1437718536,,
3631,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 2}",1212252111385382912,2020-01-01T06:00:00.000Z,en,everyone,,TweetDeck,1212252111385382912,"HAPPY NEW YEAR! The podcast is here. In this episode: Meet the team, bond with a bandwagon, hear about some mugshots, and who could forget MadBum's horses!

https://t.co/PB6z2ldton

https://t.co/juhTBT9bor",1202931841847746561,,
3632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252111188189185,2020-01-01T06:00:00.000Z,en,everyone,,furrytime,1212252111188189185,"Tick tock, it's Furry O'Clock...
https://t.co/DcY3TTXsJt",864388032765591553,,
3633,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",1212252110508580864,2020-01-01T06:00:00.000Z,en,everyone,,TweetDeck,1212252110508580864,"Far Caspian - Blue

https://t.co/3MFyoZnI2y",913081683351625728,,
3634,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252102103326720,2020-01-01T05:59:58.000Z,en,everyone,,Twitter for Android,1212252102103326720,"I'm Still Standing - Elton John
https://t.co/Iizt3PezXB",54910850,,
3635,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1210216436259414016,2020-01-01T05:59:58.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1211449675326210049'}]",Twitter for iPhone,1212252101897666560,"LISTEN, I know Imm sad right now and then suddenly, this played 😭 

https://t.co/aN9Xmn9cpk",875980887678046208,875980887678046208,
3636,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212250085054205954,2020-01-01T05:59:56.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212250170462756864'}]",Twitter for iPhone,1212252093601517568,"𝗱𝗮𝘆 1. ➳ I stay when it's hard or it’s wrong or we're making mistakes. i'll be cleaning up bottles with you on New Year's day. 💞
https://t.co/QJeJxANXQR",1576307924,1576307924,
3637,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212251839804121088,2020-01-01T05:59:52.000Z,pt,everyone,"[{'type': 'replied_to', 'id': '1212251987930161152'}]",Twitter for Android,1212252079311532032,fevereiro: https://t.co/mYzVVNQ5UP,3217185297,3217185297,
3638,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252065109544960,2020-01-01T05:59:49.000Z,en,everyone,,Twitter for iPhone,1212252065109544960,Will be listening to this exclusively on January 19th https://t.co/vZyJNmmPPb,818156199266963457,,
3639,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212232445690548224,2020-01-01T05:59:39.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212232445690548224'}]",Twitter for iPhone,1212252021954404352,@theblankmuse Southern Gothic playlist on Spotify,816365347561467904,1038112538767093761,
3640,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",1212252018926129153,2020-01-01T05:59:38.000Z,en,everyone,,Twitter for iPhone,1212252018926129153,Here’s a good worship beat with the tune of that traditional New Year’s song they play that I can’t pronounce to kick off your first sleep of the decade.   https://t.co/R7XvMCM0H1,1048811419,,
3641,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212248286716809218,2020-01-01T05:59:37.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212248286716809218'}]",Twitter for Android,1212252013284585472,"And my friend said
""I know you love her, but it's over, mate
It doesn't matter, put the phone away
It's never easy to walk away, let her go
It'll be alright""
https://t.co/kDIpAuMUUR",1041494444090875905,1041494444090875905,
3642,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212251998109626369,2020-01-01T05:59:33.000Z,en,everyone,,Twitter for Android,1212251998109626369,"Here’s a song for you… Milky Way Between Us by O3ohn
https://t.co/2gYEMOPBHo",712994246362411008,,
